0,174,168,164,122,130,130,148,148,141,141,141,154,170,170,170,166,149,127,127,144,157,157,130,130,172,176,176,177,177,177,176,176,176,175,176,177,177,177,177,177,177,177,176,175,175,175,175,175,175,170,170,176,177,177,177,177,177,177,177,179,177,177,177,177,175,175,175,177,177,177,177,177,174,167,167,176,176,174,174,194,208,208,204,202,200,197,194,193,187,181,181,181,181,179,177,175,174,172,174,169,148,114,107,107,172,172,187,181,184,184,184,169,164,164,169,188,169,131,131,145,177,184,181,184,184,191,191,191,161,155,143,177,177,177,177,181,172,172,172,172,172,180,180,180,168,176,176,177,181,179,181,181,181,181,181,181,181,181,181,181,181,181,182,182,174,130,130,179,179,183,179,164,164,164,161,161,161,165,170,177,179,179,179,177,170,170,179,179,165,165,177,177,177,155,155,158,158,169,169,153,105,105,113,128,193,204,210,213,215,213,211,211,211,208,208,209,211,211,211,211,211,216,211,209,209,209,211,211,210,201,204,194,217,201,201,185,184,164,157,147,147,147,147,144,140,137,134,120,88,85,70,58,70,83,130,130,130,124,130,130,138,141,141,127,127,123,123,120,120,112,111,100,95,67,56,54,54,46,46,53,64,67,82,100,104,117,127,140,140,140,140,140,140,140,141,141,141,141,141,140,140,141,145,141,117,117,154,154,131,131,151,172,174,174,177,177,179,179,179,179,177,177,179,179,175,167,167,169,174,177,177,177,181,181,179,179,179,179,179,181,181,177,169,134,130,123,117,114,113,114,158,170,158,174,177,177,177,174,177,177,177,177,174,177,176,176,176,175,176,175,177,176,176,176,174,177,175,177,176,174,128,111,101,101,89,89,89,101,126,177,177,143,143,157,204,153,81,81,148,167,181,172,176,175,175,175,174,174,174,174,174,172,172,174,174,174,174,174,174,160,160,168,170,174,170,174,174,174,174,161,161,165,181,181,186,178,97,73,73,98,160,176,176,174,174,170,174,170,170,170,170,174,169,159,159,168,170,170,170,174,169,170,154,154,147,147,153,153,157,161,181,175,174,160,160,168,181,181,144,144,149,151,149,150,150,150,151,157,157,134,124,134,140,140,130,111,111,137,137,105,94,93,89,88,101,101,105,113,123,123
0,175,119,119,116,138,138,174,184,174,137,137,158,176,176,176,174,168,157,157,168,168,167,167,177,177,177,174,177,174,177,176,176,176,176,177,176,177,177,177,177,176,176,176,176,175,175,175,174,174,174,174,174,176,176,179,181,177,179,177,177,177,177,176,175,175,175,175,175,176,176,176,175,166,166,175,175,175,175,176,194,208,208,208,203,203,201,197,194,194,187,185,184,184,181,181,177,177,172,172,172,149,116,105,105,107,165,183,179,181,181,177,169,164,160,164,174,174,157,111,111,179,179,179,182,186,190,190,190,174,143,131,155,177,179,176,179,176,177,177,177,167,167,167,168,147,176,176,176,177,181,179,179,179,179,179,179,177,177,181,181,181,179,181,177,153,153,160,170,183,179,177,170,172,172,175,165,165,165,168,179,177,177,177,174,167,167,179,179,164,164,177,177,161,147,153,153,176,176,161,158,117,117,122,154,128,209,209,213,217,213,211,211,211,211,211,211,211,213,213,213,211,211,209,209,210,213,213,210,203,194,194,208,211,211,203,203,185,167,155,153,153,147,147,143,138,137,134,133,120,85,77,54,77,77,131,131,131,127,134,134,141,141,141,130,130,123,124,124,120,115,111,109,102,77,60,60,60,44,44,54,71,90,120,117,120,121,121,134,140,140,140,141,140,145,144,145,144,145,137,144,144,144,143,120,120,123,141,141,120,120,147,174,179,175,179,182,177,177,177,177,177,177,179,181,177,177,170,170,166,172,177,177,179,177,179,179,177,177,177,181,179,181,179,166,148,147,145,147,170,174,170,160,159,159,177,177,175,169,169,176,176,175,174,177,177,177,175,174,174,176,176,176,176,176,176,176,174,182,182,170,170,121,121,121,122,122,102,106,114,174,181,191,191,187,166,78,78,84,131,170,170,176,176,176,174,177,176,176,174,174,174,174,174,174,174,174,174,175,174,170,163,163,174,174,174,174,175,174,174,172,166,166,165,169,164,120,113,101,101,134,174,174,175,172,174,172,172,172,170,174,170,172,169,164,164,147,168,172,169,172,168,168,168,164,167,164,160,157,144,144,175,181,181,154,154,169,177,177,153,153,149,149,149,150,150,150,151,175,175,137,133,133,133,131,131,121,121,153,153,139,89,89,73,83,87,88,98,101,130,138
0,176,177,177,175,134,134,181,181,165,137,137,158,177,177,176,176,175,174,174,175,175,172,170,175,175,181,175,177,175,175,175,177,177,177,174,184,184,184,177,177,177,177,177,177,176,176,175,175,175,174,174,174,174,179,177,177,176,177,176,176,176,175,175,175,174,174,177,177,177,176,175,164,164,174,174,176,176,176,177,198,204,208,204,203,203,201,200,194,194,194,187,185,184,181,181,177,177,172,172,170,150,116,89,89,161,169,179,179,179,179,175,169,165,161,161,181,181,172,116,116,191,191,182,181,184,187,197,187,162,162,138,169,175,181,176,177,177,177,179,181,181,187,157,157,157,176,177,177,177,177,177,177,177,181,181,179,177,177,177,159,181,181,181,177,127,127,181,181,181,181,168,167,167,170,191,160,160,160,170,174,176,177,177,177,164,164,177,177,153,153,169,169,168,140,145,147,177,194,166,166,131,127,127,143,217,217,217,214,217,211,210,202,211,210,211,211,211,211,211,211,211,210,209,209,209,211,210,202,194,194,203,203,217,203,201,201,181,169,153,147,148,147,143,140,138,137,137,137,117,89,75,70,70,79,134,134,137,130,137,138,141,144,144,131,131,127,127,123,113,113,109,107,107,78,70,47,44,43,43,51,63,71,94,122,124,124,138,140,138,138,140,145,141,145,147,147,147,147,147,147,147,145,148,145,122,122,157,157,140,140,140,174,185,181,181,177,177,177,177,181,177,179,179,179,179,179,177,175,165,155,155,179,179,179,177,177,177,177,177,177,177,179,177,177,150,145,137,138,167,170,160,159,160,160,177,177,175,166,166,175,175,175,175,176,176,179,175,176,176,176,177,174,175,175,175,174,174,181,170,113,113,134,134,122,94,95,95,102,107,174,181,187,192,167,146,75,75,88,104,166,174,175,175,175,175,175,175,175,175,174,174,174,172,174,174,174,174,174,175,175,165,159,163,174,174,172,172,172,174,174,174,161,161,149,120,90,77,147,157,157,164,172,172,170,172,172,172,172,170,172,169,169,169,169,147,147,122,167,164,168,168,168,170,170,170,170,165,149,149,141,143,186,186,149,149,165,175,175,164,153,151,151,151,148,151,147,151,170,170,143,128,131,131,137,137,130,114,114,139,138,96,72,51,73,83,85,86,89,112,130
0,177,177,177,167,160,147,165,170,170,141,128,124,174,176,176,176,175,177,177,177,177,157,157,169,172,177,174,174,174,175,177,177,177,176,176,177,175,177,177,177,176,176,176,176,176,177,177,176,174,176,176,176,177,177,177,177,177,176,176,176,175,175,175,175,174,174,177,177,176,176,170,168,168,176,176,176,176,176,179,170,198,204,208,208,203,202,200,194,194,194,194,185,181,177,177,177,175,174,172,170,151,113,100,100,100,164,169,177,181,181,181,170,161,161,164,179,181,181,141,140,140,177,184,181,181,181,187,190,190,147,147,168,169,176,177,177,177,176,176,176,183,172,169,161,169,177,179,179,179,181,177,181,177,177,177,177,179,181,181,181,177,184,177,160,147,147,177,181,181,181,166,166,163,167,175,175,159,159,169,172,181,181,181,179,165,165,175,185,186,186,170,157,145,138,117,138,145,177,166,166,143,128,128,143,143,213,213,213,211,210,201,201,210,202,211,211,211,213,210,210,210,211,211,210,210,210,203,197,197,204,211,211,217,210,204,203,182,174,153,147,147,145,143,141,141,138,138,134,108,90,77,67,67,71,133,133,137,134,137,138,140,144,144,133,131,130,130,127,123,121,115,115,105,105,83,71,70,43,43,47,68,71,92,124,124,124,124,138,140,140,145,147,140,141,144,149,148,148,147,144,144,143,150,143,122,122,120,143,120,141,141,179,181,179,177,177,177,179,176,181,177,176,177,179,179,181,181,175,170,147,154,177,177,181,177,181,179,181,179,179,179,179,179,177,160,138,122,134,153,175,175,159,159,177,181,179,176,166,166,176,176,176,177,177,177,177,177,176,175,174,174,174,174,174,175,175,175,172,172,102,182,158,158,115,101,101,101,105,150,181,181,187,191,191,177,68,68,95,107,141,177,177,176,176,176,176,175,176,174,175,175,172,172,172,175,175,175,174,174,174,174,174,168,172,174,175,174,170,172,177,177,175,159,133,88,73,73,107,155,166,183,169,169,149,172,174,174,174,169,169,169,169,169,164,164,168,168,161,165,165,165,169,169,170,170,168,152,152,152,143,137,141,147,147,147,164,172,190,190,180,151,151,150,150,150,149,151,161,161,157,150,144,143,140,140,134,120,112,120,111,111,80,80,80,84,73,73,78,92,112
0,179,181,179,161,120,120,147,175,175,128,111,103,151,176,176,175,175,175,177,177,177,174,169,161,170,172,172,175,175,174,177,175,174,174,175,176,175,175,175,175,175,177,177,177,176,175,175,175,175,175,174,176,176,176,177,176,177,176,176,174,174,174,174,175,175,175,176,176,176,174,164,164,164,175,175,175,179,179,181,198,204,210,204,203,203,202,203,201,201,194,194,191,185,181,177,177,176,170,170,170,151,114,92,92,156,168,176,176,179,179,179,174,164,161,165,181,181,181,164,107,107,183,183,182,181,182,187,194,194,172,160,187,172,184,177,179,179,179,182,176,176,163,172,172,175,175,177,179,177,177,177,177,176,176,177,177,179,179,181,182,181,182,181,137,137,170,170,182,177,176,160,151,167,172,177,177,160,160,170,170,177,179,179,176,166,166,174,186,175,170,168,151,140,112,97,109,165,167,167,164,148,127,127,144,210,210,191,177,187,170,160,187,194,202,211,211,211,211,213,213,213,211,211,211,210,203,194,194,202,211,216,211,217,210,203,203,181,170,153,143,145,144,144,141,141,138,137,133,122,86,73,65,72,126,130,131,138,134,138,141,143,145,145,130,130,131,131,130,126,121,117,112,112,86,86,72,72,46,46,53,71,94,131,124,124,124,137,140,140,147,147,140,137,144,144,148,149,149,144,143,148,148,148,144,123,123,141,141,141,137,140,177,179,176,176,181,177,179,179,179,176,177,177,177,179,179,179,177,126,124,147,166,174,181,181,183,181,181,181,181,179,181,177,161,137,122,117,117,141,192,185,155,155,174,179,177,174,170,176,176,181,176,177,177,177,177,177,177,174,168,168,172,172,172,176,177,177,182,172,183,187,187,174,90,90,90,102,102,113,170,187,187,195,195,193,88,88,92,98,123,147,170,177,174,174,174,174,174,174,175,174,174,174,174,175,175,175,175,175,174,170,168,157,157,176,176,175,175,175,174,175,149,133,90,63,63,87,147,147,161,170,175,175,174,174,174,174,174,170,170,169,170,169,165,165,168,168,167,167,167,166,167,167,169,169,170,195,170,166,166,166,193,166,193,159,165,167,183,183,145,145,150,151,149,150,150,150,151,169,169,151,147,141,141,140,138,123,123,147,147,120,90,84,84,84,70,70,70,82,95
0,179,181,179,157,97,97,137,182,182,130,130,137,174,175,177,175,175,175,176,176,175,169,161,166,172,175,175,175,174,174,174,176,176,176,176,176,175,175,175,175,175,175,176,177,177,177,177,177,176,176,176,176,176,175,176,177,177,177,174,174,174,174,174,174,175,175,175,174,174,164,164,174,176,176,176,176,177,179,179,197,204,209,204,208,204,204,201,200,198,194,194,191,187,182,177,176,175,172,172,172,151,117,89,89,154,164,172,177,177,177,177,174,157,157,164,184,184,181,156,114,114,187,187,182,181,181,186,187,172,160,149,161,177,181,177,177,177,177,181,177,163,159,159,159,159,159,176,177,177,177,177,177,176,176,176,177,179,179,181,181,182,181,174,130,130,185,185,181,181,175,151,147,147,181,181,162,157,157,166,183,170,179,179,179,169,169,174,183,183,183,157,154,122,97,94,94,124,167,167,157,147,128,128,141,191,203,177,170,147,111,127,160,201,201,215,213,213,213,211,217,213,213,211,210,208,208,203,203,209,211,211,211,214,211,209,182,175,142,155,145,145,145,144,147,141,137,137,133,121,83,72,68,70,70,131,131,141,134,141,143,145,145,145,137,128,128,130,131,128,122,121,120,92,51,56,56,56,46,44,44,73,88,94,94,124,124,130,138,140,140,137,123,103,103,121,138,141,147,150,149,149,149,149,147,130,130,141,141,137,134,134,176,177,177,177,177,176,181,179,179,177,177,177,179,179,179,177,176,176,143,143,149,159,163,177,181,179,179,179,181,181,177,179,179,179,160,134,134,127,183,161,161,161,175,177,177,170,153,153,175,176,175,179,174,181,177,177,176,174,143,143,159,159,159,174,179,176,182,176,143,143,187,187,105,105,97,97,95,111,134,170,187,187,193,174,102,94,94,103,155,170,172,177,172,174,174,172,179,176,176,176,174,174,174,174,174,175,174,174,174,174,170,169,161,161,175,175,175,175,175,175,114,88,67,67,77,134,134,153,153,164,170,174,170,174,174,174,170,169,169,168,169,170,170,164,164,164,168,166,166,166,166,169,169,169,194,194,170,170,166,169,169,169,147,147,166,166,192,192,159,151,151,151,149,149,150,150,154,176,176,151,141,140,141,141,140,130,130,130,138,138,107,107,115,115,73,54,53,64,78
0,179,181,177,151,78,78,131,179,179,131,131,130,164,174,176,175,175,175,175,175,174,161,161,161,172,175,175,175,176,174,176,176,176,176,176,176,176,176,176,175,177,154,175,176,176,177,177,177,177,175,175,176,177,177,175,175,176,177,176,175,175,175,175,176,177,177,177,175,167,167,170,175,175,176,175,175,176,179,179,200,200,208,204,204,204,203,200,198,198,198,193,191,185,185,183,176,175,170,170,170,150,113,94,94,157,174,177,179,179,179,177,172,155,155,164,181,181,176,119,88,119,137,181,182,181,181,181,190,190,145,144,144,176,181,179,181,181,181,181,181,170,167,167,166,166,153,159,177,177,177,177,177,177,177,177,177,179,177,179,179,181,179,147,143,143,174,181,181,176,175,149,149,179,179,179,177,161,174,174,174,181,181,181,177,174,174,174,183,179,179,167,140,132,107,81,81,97,149,157,151,144,131,131,140,153,177,150,134,111,113,111,127,181,201,214,214,214,217,211,215,215,215,208,208,202,202,202,209,211,211,214,211,214,211,211,208,193,175,151,148,147,147,147,141,137,141,137,134,134,91,77,62,67,67,130,131,141,137,141,141,147,150,150,137,130,130,131,131,131,123,121,114,114,94,56,56,56,47,47,50,64,73,90,130,130,130,131,140,140,137,123,84,71,71,85,85,117,141,151,151,149,148,149,144,131,131,128,137,128,131,131,177,177,177,177,181,177,183,177,183,181,182,181,179,179,181,181,177,177,155,151,107,151,169,169,177,177,179,179,177,177,177,177,177,182,161,138,127,122,148,165,165,122,122,175,175,174,174,176,177,177,177,177,177,179,175,177,177,177,167,167,174,179,174,176,176,176,177,174,128,128,181,181,130,97,77,95,87,95,112,157,187,193,193,112,95,88,95,134,169,179,170,177,174,174,174,170,177,174,174,174,174,174,174,174,174,174,174,175,172,174,174,174,174,161,161,175,175,175,175,169,130,79,73,73,109,159,159,120,120,153,165,174,174,174,170,170,170,170,168,154,154,170,170,161,161,174,174,166,166,166,166,168,170,170,170,170,170,168,168,170,175,175,158,117,117,167,177,177,141,141,151,151,151,151,153,151,153,185,185,161,155,150,150,141,141,141,130,143,143,143,116,116,116,79,62,47,47,53,64
0,177,177,175,147,94,94,138,181,181,140,130,111,131,169,175,175,175,176,176,199,197,175,161,161,175,175,175,176,176,174,174,174,177,176,176,174,175,175,175,177,176,176,176,176,176,176,176,177,176,177,176,176,176,175,174,174,176,176,176,175,175,175,177,177,177,176,176,172,167,167,174,176,175,175,174,174,175,177,181,203,204,209,208,208,203,202,202,198,198,197,192,192,183,183,181,175,174,172,170,168,151,124,102,102,136,177,181,177,181,181,181,182,174,174,174,177,177,177,155,155,112,112,184,184,182,182,183,190,190,164,140,140,176,179,179,179,181,181,181,179,167,161,170,172,172,172,181,181,181,181,181,177,177,177,177,177,177,177,177,179,179,175,120,120,181,181,181,179,177,168,168,170,177,183,177,164,164,164,167,175,179,181,179,181,181,181,181,181,177,177,175,137,112,94,77,77,90,116,149,144,143,137,145,145,145,134,115,111,111,104,113,119,181,203,213,213,213,219,214,215,211,209,200,200,194,202,202,204,211,210,211,210,211,210,208,203,183,168,151,150,150,147,147,141,140,137,137,137,117,77,70,67,70,73,130,131,143,137,140,140,145,147,145,140,130,130,131,131,130,128,124,121,113,95,60,60,60,53,50,50,73,75,137,255,157,138,138,140,140,128,84,67,62,61,61,77,85,117,148,151,151,148,148,131,124,124,147,147,141,134,134,177,177,177,177,177,177,181,177,181,181,181,179,179,179,177,177,185,182,168,157,157,157,172,167,175,179,179,177,177,177,177,176,176,176,161,187,147,115,122,165,165,165,177,177,177,164,164,170,185,177,185,190,190,184,177,177,177,176,124,124,172,179,176,179,179,177,177,177,145,138,145,150,150,107,107,107,112,96,115,148,194,200,194,131,109,96,109,161,170,183,170,176,174,176,177,177,177,172,175,174,174,174,174,175,174,175,174,174,174,174,175,175,154,154,157,169,176,179,177,145,89,67,67,103,147,161,161,124,124,147,155,165,174,175,174,172,172,170,168,150,150,170,170,161,161,165,166,166,170,170,170,170,170,170,170,170,168,170,170,170,172,172,141,141,167,167,177,177,170,148,148,150,151,151,153,153,153,184,186,167,158,154,151,143,140,140,134,134,134,134,113,113,151,151,97,64,53,60,54
0,177,177,177,179,170,167,183,181,181,154,127,127,165,165,174,175,175,175,176,177,177,177,161,161,174,177,175,177,174,174,174,174,176,176,176,175,175,175,174,176,176,177,177,177,175,177,177,177,175,177,176,177,176,176,176,175,176,176,177,176,176,176,176,176,177,175,172,167,167,175,176,175,175,175,174,175,177,177,181,203,208,209,208,208,204,202,200,198,197,193,191,191,185,185,184,174,174,174,168,168,167,107,104,105,157,181,181,181,181,181,181,182,170,174,174,177,181,181,181,181,99,99,175,181,183,183,183,184,192,183,117,117,181,181,181,182,182,182,181,181,181,176,156,156,156,176,176,184,184,179,181,176,177,177,177,177,177,181,177,181,177,170,151,100,151,182,182,179,179,151,151,177,182,177,183,177,157,157,157,175,175,183,176,176,176,181,179,179,182,184,181,144,142,101,82,82,73,99,143,138,137,123,137,164,164,106,104,107,113,113,120,149,184,203,214,203,214,217,214,214,209,202,194,194,202,209,211,211,208,209,210,210,213,209,208,184,181,142,147,143,147,147,145,140,138,134,134,134,122,86,71,67,64,73,131,131,131,131,137,145,145,147,148,148,140,134,134,134,131,128,127,120,96,96,54,54,54,47,47,53,75,99,144,142,137,133,134,138,134,120,67,64,60,60,60,63,70,88,137,148,151,147,151,147,126,126,147,151,144,134,137,175,179,179,181,181,181,177,177,177,177,179,179,177,177,176,176,182,176,135,135,164,164,167,167,172,177,177,181,177,177,177,176,168,168,158,158,138,111,111,164,164,164,179,179,174,170,170,170,185,182,182,181,177,181,175,177,176,124,124,126,175,175,175,179,177,187,177,177,170,170,177,177,174,96,96,117,117,111,111,140,185,190,170,116,111,111,111,176,176,185,172,181,174,177,177,177,177,174,176,176,177,177,175,175,174,175,175,175,175,175,176,176,174,165,165,174,177,177,160,100,67,67,90,150,157,161,157,134,134,138,149,155,166,174,174,174,172,170,170,170,172,170,170,170,175,175,170,168,170,170,170,168,168,168,168,168,167,167,170,172,172,170,160,141,141,168,168,176,191,147,154,149,154,153,155,151,151,160,184,184,160,157,148,147,141,141,141,131,131,131,105,105,140,140,121,67,50,54,54
0,176,177,177,170,157,151,167,180,181,170,128,128,128,167,167,175,175,176,175,175,176,172,166,166,175,176,175,176,176,172,175,175,175,176,175,175,175,175,175,174,175,176,177,176,176,176,177,177,177,177,175,175,175,176,176,177,177,177,176,174,174,177,177,177,177,175,167,167,177,177,175,174,174,174,175,175,176,177,185,204,204,208,204,204,203,201,201,200,197,193,192,191,187,184,179,177,177,177,170,170,144,104,92,92,157,177,181,181,181,185,181,170,150,150,181,181,181,179,181,179,117,117,139,181,191,182,187,183,184,167,127,127,181,182,184,184,183,183,183,182,181,181,168,168,168,166,166,177,183,177,179,177,177,177,177,177,177,179,179,177,177,123,123,179,179,182,183,183,164,164,177,177,181,177,182,177,158,158,166,179,175,183,175,165,165,176,181,181,181,182,174,161,114,114,114,111,111,138,138,127,123,123,123,177,177,113,113,117,118,131,139,151,187,187,203,203,214,214,211,200,191,194,200,204,208,208,209,208,213,211,211,211,211,209,203,202,184,131,131,143,143,144,144,144,140,140,138,134,124,96,78,64,56,56,134,134,144,140,141,141,145,147,147,140,133,131,133,134,133,130,127,121,103,53,53,53,50,50,50,78,71,78,142,124,121,121,137,140,124,121,70,60,54,60,56,61,63,70,114,145,148,147,150,134,130,130,144,147,134,134,134,184,184,181,179,181,177,181,177,179,179,179,177,177,177,177,177,182,177,176,164,164,165,176,176,176,172,177,177,177,182,181,181,177,177,177,172,161,117,117,160,160,160,177,177,170,170,176,176,181,174,181,177,177,177,177,177,177,156,120,120,152,177,177,177,181,186,186,164,164,198,198,187,186,90,90,100,111,107,111,111,161,161,122,111,100,94,94,179,181,183,183,184,183,181,179,179,176,176,177,177,177,177,177,176,174,174,174,176,174,174,174,174,174,174,159,159,168,164,114,70,70,80,134,170,170,161,161,165,165,154,147,147,161,169,176,176,174,174,174,174,174,170,170,161,161,167,172,169,172,169,170,168,164,164,167,169,167,167,167,170,172,170,160,140,140,161,172,177,176,145,147,149,153,149,153,151,153,153,179,179,161,158,151,150,144,143,141,121,121,121,111,111,111,150,150,68,67,58,51
